L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Surui943 155 288 142 172 157 163 193 183 196 140 133 265 207 235 250 224 289 289 145 215 109 218 231 154 166 178 277 130 155 126 113 160 247 202 195.016627078385 108 218 127 164 196 164 263 259 202 190 211 277 164 242 177 305 233 128 184 185 205 179 257 267 112 180 117 320 195 177 127 111 322 194 148 245 319 191 289 103 202 113 217 230 166 233.045851528384 170 180 170 296 232 162 162 164 315 142 214 286 196 137 224 326 141 135 304 229 247 125 102 127 141 256 112 274 250 180 376 255 143 183 230 193 280 215 159 139 117 199 251 150 202 211.37339055794 135 115 350 216 270 207 326 296 201 151 193 191 176 225 163 228 151 233 117 139 183 121 272.050209205021 233 231 209 203 160 159 274 393 96 174 231 125.807860262009 270 170 132 157 142 239 189 262 237 127 323 162 155 131 152 205 236 293 238 184 139 194 198 149 159 176 312 280 242 263 136 173 138 271 192 202 121 233 289 188 264 175 155 189 185 303 115 207 169 113 186 272 98
Surui945 155 288 138 172 157 163 193 183 196 134 130 265 203 241 250 220 289 289 145 223 105 218 231 154 158 178 283 130 155 110 113 172 243 202 198 108 230 127 164 200 164 267 263 205 190 203 277 164 234 177 305 233 128 184 173 205 167 257 267 116 184 117 319.481641468682 199 181 127 111 301 198 144 245 319 191 269 103 202 113 217 222 166 235 166 200 170 280 224 170 166 164 315 142 214 278 200 149 224 326 156 135 300 221 247 125 102 127 141 256 116 278 250 180 380 247 139 183 226 201 288 227 159 144.505592841163 117 199 251 126 198 208 135 115 350 224 270 207 334 296 201 151 202 195 176 225 163 228 151 229 117 139 189 118 276 241 231 217 203 160 159 278 393 96 182 231 132 270 170 132 157 146 236 189 256.232032854209 237 127 327 162 155 131 132 221 236 293 238 188 139.207792207792 194 202 149 159 180 308 276 242 271 136 177 146 271 192 202 121 233 269 191 268 175 151 189 185 303 115 211 169 109 182 272 98
Surui947 145 288 138 172 157 163 193 183 196 134 130 265 207 235 250 224 289 285 145 203 109 222 231 154 158 178 277 130 155 110 104 160 247 202 198 108 230 127 156.075268817204 200 164 263 263 202 190 203 277 164 242 177 305 237 128 184 173 221 167 260 267 112 180 117 320 199 181 123 111 322 194 148 241 323 191 269 103 206 113 217 230 166 235 170 176 170 296 229.258333333333 178 166 164 319 142 214 278 200 141 224 326 156 135 300 221 251 129 102 131 141 256 112 278 250 180 384 247 139 183 218 177 288 226 155 142 117 199 251 154 202 208 135 115 350 220 262 207 326 296 201 155 193 195 176 225 159 228 151 233 117 147 189 121 276 233 231 209 203 160 159 278 393 96 174 231 136 270 170 141 157 158 239 189 259 249 131 323 162 155 127 152 221 236 293 238 188 139 194 198 149 159 176 308 280 242 263 136 177 146 262 192 210 117 233 265 191 264 175 151 189 181 303 115 207 149 109 182 268 98
Surui949 145 292 138 172 157 163 193 183 199 140 133 265 207 238 250 220 285 289 151 203 105 222 231 154 158 170 283 130 155 118 113 172 239 202 198 108 230 127 164 200 164 267 259 202 190 207 277 164 242 177 305 241 128 184 173 205 167 260 267 112 182.427645788337 117 320 199 181 127 111 322 194 144 246.592760180995 315 159 265 103 202 113 221 230 166 235 170 208 170 292 228 174 166 164 319 142 214 278 200 137 208 326 150 131 292 225 247 125 102 127 141 256 112 278 250 192 376 247 139 183 218 177 288 223 159 143 125 195 251 150 202 208 135 115 350 219.8125 270 219 326 296 201 155 193 191 176 225 163 228 151 233 117 139 183 121 276 233 229 209 188 160 159 278 393 96 174 231 132 280 170 141 162 146 236 185 259 233 131 317.268085106383 170 155 127 132 221 232 301 241 188 139 198 198 149 159 184 308 276 242 271 136 169 146 271 192 202 117 233 265 191 264 175 151 189 181 303 115 207 149 109 182 268 98
Surui951 155 292 138 176 157 163 193 183 196 134 133 265 211 247 250 224 285 273 145 219 113 222 235 157.227176220807 158 170 277 130 151 110 113 175 231 202 198 108 230 127 160 200 164 263 263 205 190 203 277 172 242 177 305 233 128 184 177 205 179 257 267 116 184 117 316 195 181 131 111 310.70474137931 194 144 245 323 191 289 109 202 113 217 222 170 235 166 176 170 296 229.258333333333 170 166 170 319 142 214 278 200 149 224 326 150 135 300 225 251 125 102 127 141 256 112 274 247 180 376 248.291666666667 139 187 218 189 288 223 159 142 117 199 251 146 202 208 135 115 350 224 262 207 334 296 201 151 202 195 176 223.256842105263 163 228 151 233 117 146.145454545455 180 118 268 233 231 209 203 160 159 274 393 96 174 231 128 270 170 132 157 150 239 197 262 233 135 323 162 155 129.299145299145 152 221 236 293 238 184 139 194 202 153 159 176 308 280 242 263 136 173 146 271 192 202 121 233 289 189.766949152542 260 175 151 189 181 303 115 207 149 113 186 268 100
Maya953 155 288 142 176 160 171 193 187 184 134 133 265 207 247 250 208 289 281 145 203 121 222 235 154 158 178 277 118 155 110 116 175 235 206 194 100 230 127 168 200 164 255 263 205 190 211 285 168 238 181 297 237 132 184 173 209 167 260 267 112 180 117 320 203 181 122.326226012793 111 301 190 144 241 323 191 269 103 206 113 217 222 178.627956989247 235 170 176 170 292 228 170 162 164 315 154 222 281.415254237288 204 137 228 330 156 131 304 225 249.413502109705 125 102 135 145 268 116 266 250 180 368 251 147 183 218 201 288 223 159 147 121 203 243 138 190 211 135 115 350 216 266 216 338 296 205 159 193 187.380129589633 176 225 155 228 151 233 117 151 183 118 276 233 230.016806722689 201 188 152 174 278 385 111 174 231 132 292 170 132 157 142.345679012346 228 193 253 233 135 323 162 155 131 140 210.255230125523 236 293 241 184 139 194 202 149 158.546777546778 180 312 280 246 263 136 165 138 271 188 198 121 217 265 188 260 171 151 189 181 302.660944206009 115 207 153 113 182 272 98
Maya955 155 292 142 176 166 171 205 187 199 134 133 265 211 235 247 200 283.079185520362 285 145 199 109 222 231 158 158 170 277 118 155 126 116 160 235 206 194 104 230 115 156 200 167 255 259 203.735537190083 190 203 305 168 230 173 297 233 128 178 177.306345733042 209 187 257 267 112 188 117 320 195 181 127 111 322 194 140 245 319 191 269 103 206 116 217 226 166 235 162 176 170 292 232 170 162 168 323 142 222 278 204 137 232 330 150 131 304 229 251 125 102 135 141 268 108 266 244 184 372 243 143 183 218 185 288 223 159 142 117 199 251 150 194 208 135 115 346 220 270 207 310 296 201 153.984946236559 193 187 176 225 159 228 155 233 117 143 186 118 272 233 231 209 191 152 162 278 393 96 182 231 140 270 170 132 157 142 239 193 259 237 131 319 162 155 135 140 213 236 293 241 182.84347826087 139 194 198 149 159 180 316 276 236 263 136 165 138 265 196 202 129 233 269 188 260 171 151 185 181 303 111 207 153 105 186 272 98
Maya957 155 292 142 167.487858719647 160 175 193 179 184 140 133 265 199 235 250 208 285 281 145 203 117 222 231 162 166 178 277 130 151 110 113 166 235 206 194 104 230 127 160 192 164 267 259 203.735537190083 190 203 273 168 230 173 305 233 112 184 173 205 183 257 267 112 184 133 320 199.186836518047 181 127 111 301 198 140 249 323 191 269 103 206 116 217 222 194 235 170 176 170 296 228 170 162 164 327 142 214 290 208 153 228 326 150 127 300 225 247 125 102 131 141 256 116 278 244 180 380 247 144.159914712154 183 218 193 292 227 163 146 117 199 255 142 194 211.37339055794 135 115 350 220 266 207 326 292 209 155 193 175 176 225 159 240 155 233 120 139 195 118 276 237 230.016806722689 209 188 172 153 278 393 96 174 231 128 280 174 132 162 146 239 181 253 245 139 319 162 155 131 148 205 240 297 241 176 139 198 198 149 156 184 308 260 238 263 136 169 146 271 192 202 125 217 261 188 264 175 147 189 185 303 111 207 153 113 186 276 98
Maya959 145 292 138 172 157 171 193 187 196 140 133 265 207 247 247 220 289 285 145 223 109 222 232.871179039301 150 158 174 277 130 151 110 104 166 239 206 194 104 218 127 156 200 164 275 259 193 190 207 280.941052631579 160 234 173 297 241 132 184 173 221 179 257 267 116 184 129 320 207 181 122.326226012793 111 322 190 140 249 319 187 265 104.524017467249 206 116 213 222 190 233.045851528384 162 176 170 320 228 170 162 164 315 146 214 294 200 149 232 326 153 135 304 229 251 125 105 127 141 268 112 274 244 192 372 251 147 183 218 177 280 215 151 143 121 199 243 146 190 208 135 115 346 224 262 213 334 296 201 155 193 187.380129589633 176 225 163 249 155 233 117 147 183 118 272 241 225 213 188 160 168 274 401 96 176.654008438819 231 120 286 178 132 157 142 220 185 262 237 131 319 162 155 131 132 209 232 289 241 184 139 194 198 141 156 176 308 260 236 263 136 169 138 271 190.607594936709 194 125 217 269 188 263.159663865546 175 155 189 185 307 111 207 157 113 182 268 98
Maya961 155 292 142 172 157 163 194.405829596413 187 196 134 136 271 207 235 250 220 283.079185520362 285 145 223 109 222 231 154 166 178 277 130 155 110 116 175 243 206 194 104 218 126.192546583851 148 192 164 255 260.865546218487 190 190 211 277 164 238 161 297 241 128 178 177 205 171 257 267 116 180 117 320 199 181 127 115 322 194 140 249 323 183 269 100 206 113 217 226 154 235 166 176 170 296 236 170 163.847457627119 164 319 154 214 286 196 153 228 326 147 130.620618556701 304 221 247 125 102 127 141 268 112 278 250 180 380 247 147 187 214 181 284 223 159 143 117 199 251 146 198 214 135 115 350 216 274 207 330 292 201 153.984946236559 193 175 176 225 159 228 155 233 117 151 183 121 268 233 225 217 188 152 162 278 385 96 182 231 128 270 178 132 162 146 236 185 253 241 131 319 162 155 127 140 205 232 289 238 180 139 198 198 149 159 180 316 260 242 263 136 177 138 265 188 202 129 217 269 191 260 175 151 189 201 299 111 207 153 109 186 272 98
Maya963 155 288 138 168 157 163 193 187 196 137 133 262 211 238 247 216 289 281 151 215 109 222 235 154 158 178 274 118 143 122 104 160 235 206 194 104 218 127 156 200 167 255 259 202 190 203 277 172 234 173 305 233 128 178 173 205 167 257 267 116 182.427645788337 117 316 199 185 127 111 301 194 144 249 323 159 269 103 202 113 213 222 174 235 162 176 169.073068893528 295.645977011494 228 166 162 164 315 154 218 290 208 149 228 326 147 127 292 221 247 125 102 127 141 268 112 278 250 188 380 251 147 183 218 181 280 219 159 143 117 199 251 146 198 214 135 115 346 220 278 219 326 296 205 155 202 175 176 225 159 228 151 233 117 151 183 118 268 233 225 213 206 164 171 274 401 96 174 231 136 270 170 132 162 142 228 181 253 245 131 323 162 155 131 140 209 236 297 241 184 139 194 202 149 159 184 320 276 246 263 136 169 146 271 184 202 117 217 269 188 268 175 155 189 185 303 115 207 153 105 190 268 98
Maya965 155 288 142 172 166 163 193 183 196 128 136 265 211 247 247 200 289 281 154 215 117 218 231 158 158 178 280 130 151 110 107 160 235 204 194 104 226 136 156 192 164 259 263 205 190 207 309 168 234 177 303.246346555324 237 128 178 185 221 179 260 267 116 180 133 320 199 181 123 111 301 193.880434782609 148 245 323 187 265 106 206 113 217 226 166 231 162 176 173 292 228 174 158 172 319 150 214 282 200 141 224 326 141 127 292 225 247 125 102 131 141 266.842767295597 112 270 250 192 384 247 144.159914712154 183 214 185 288 227 159 147 117 199 251 142 194 223 135 115 350 224 274 219 314 292 201 155 193 187 176 225 163 249 151 233 117 155 186 136 272 237 225 201 188 168 153 282 393 96 174 231 132 295 170 132 157 142 228 185 259 245 139 323 162 155 131 140 217 234.950537634409 289 238 184 139 194 198 149 153 180 308 276 240 263 136 165 138 274 180 206 125 217 265 191 264 175 151 188.63025210084 185 303 115 207 153 113 182 268 98
Maya967 145 284 142 167.487858719647 157 171 193 187 196 134 133 274 199 247 247 200 277 281 145 207 109 218 231 158 158 170 277 118 155 114 104 160 235 206 194 104 218 127 152 192 164 271 259 202 190 203 277 160 238 181 305 241 128 178 177 205 163 260 267 112 180 129 324 203 181 123 111 301 194 144 249 319 191 289 109 206 113 213 222 170 235 158 176 170 292 232 174 162 164 319 142 214 281.415254237288 196 137 208 334 147 131 292 225 251 109 87 131 141 268 116 270 247 184 376 247 144.159914712154 183 218 181 288 223 155 142 117 203 251 118 194 214 126 115 346 216 266 207 326 294.104821802935 201 155 193 191 176 225 163 228 155 233 108 143 189 118 276 233 225 213 188 160 159 270 393 96 176.654008438819 231 132 270 176.761904761905 132 162 138 239 181 259 245 139 323 170 155 127 144 217 236 289 241 184 139 198 198 149 159 180 320 260 242 267 136 165 138 271 192 202 113 217 265 191 260 175 151 185 189 303 119 207 149 113 186 268 98
Maya969 145 292 138 167.487858719647 157 171 193 187 196 134 127 265 206.366228070175 235 250 200 257 281 145 219 109 222 235 158 158 182 274 118 143 122 116 166.321199143469 235 206 198 104 218 127 156 200 164 255 259 205 196 203 277 172 230 173 305 241 132 178 181 217 183 257 267 116 180 117 320 199 181 127 111 301 194 148 249 323 159 269 103 206 113 217 230 166 235 166 176 170 300 224 170 166 165.476987447699 319 154 214 274 201.608333333333 137 220 322 156 139 304 221 247 125 102 131 141 260 116 266 253 180 384 247 147 183 218 177 280 223 159 143 121 203 251 142 194 214 135 115 354 224 262 216 310 288 201 151 193 175 176 225 159 228 155 233 117 143 189 139 272 241 225 197 188 168 162 266 393 96 174 231 132 285 174 141 162 146 234.107822410148 193 259 241 143 323 162 161 127 140 209 236 289 241 188 139 194 194 149 159 176 320 260 242 267 136 165 142 271 176 202 129 233 265 191 264 175 155 189 181 307 119 207 149 113 186 276 102
Maya971 145 292 138 172 157 163 193 187 196 134 133 265 206.366228070175 238 250 224 289 285 145 219 113 222 235 162 162 178 274 118 147 118 104 175 235 206 194 104 230 127 160 200 164 271 259 205 190 211 277 164 230 173 301 237 128 178 173 209 167 260 267 116 180 117 320 203 181 127 111 301 194 148 245 323 187 269 103 206 113 217 222 170 239 162 176 170 292 228 174 162 164 315 154 214 274 196 149 228 326 150 127 304 233 247 125 102 131 141 264 116 274 250 192 380 255 143 183 222 177 288 230 159 147 117 199 255 146 194 214 135 115 346 220 274 210.595238095238 330 288 197 151 193 191 176 222 163 228 151 233 105 151 186 136 276 233 235 201 203 152 159 278 393 96 180 231 120 281.089715536105 178 135 157 138 239 193 256 245 139 319 162 155 135 132 205 236 289 240.435244161359 180 139 194 198 149 156 180 312 276 242 263 136 165 142 274 192 198 125 233 265 188 264 175 151 185 173 303 115 207 145 105 182 272 98
Maya973 155 292 138 172 157 171 193 183 196 140 133 277 206.366228070175 235 250 200 283.079185520362 281 145 203 109 222 235 162 158 178 280 118 143 122 113 160 239 206 194 108 230 127 156 200 164 255 259 205 190 203 281 168 242 173 305 241 132.562637362637 178 177 217 179 260 267 112 180 129 320 203 181 122.326226012793 111 301 190 144 249 323 183 265 103 198 113 216.280182232346 218 198 223 166 176 170 296 228 166 166 172 319 158 218 294 200 137 228 326 156 131 292 225 255 129 102 127 137 268 116 270 238 192 380 251 147 183 218 177 280 226 163 131 117 199 251 130 194 211.37339055794 135 115 346 224 270 210.595238095238 342 296 202.183333333333 151 202 187.380129589633 176 225 163 240 159 233 117.037974683544 143 189 118 276 233 225 201 206 164 153 270 393 96 180 231 120 281.089715536105 174 144 157 134 220 181 256 245 139 319 162 146 131 140 221 240 289 241 184 139 198 198 149 159 176 312 280 236 267 136 165 142 274 192 202 129 217 293 188 260 175 155 185 189 303 111 211 153 109 186 268 102
Maya975 155 288 138 168 160 163 193 187 196 135.516198704104 133 274 211 247 247 200 285 289 145 208.828092243187 109 226 231 154 162 182 277 130 151 126 111.72197309417 160 235 206 194 100 218 127 164 192 167 267 263 205 190 203 277 164 234 173 305 241 128 178 173 205 178.076252723312 260 267 116 184 117 324 195 185 127 115 301 194 144 241 320.810989010989 159 269 103 206 113 216.280182232346 230 166 235 170 176 170 296 228 170 162 164 315 154 218 294 204 137 208 326 147 127 292 221 251 125 102 127 145 272 108 274 250 180 372 247 147 183 218 177 280 219 159 139 117 199 251 122 202 214 135 115 350 224 262 210.595238095238 334 292 205 151 202 187 177.629310344828 225 159 228 155 229 120 151 183 118 276 233 231 213 203 152 162.964948453608 266 401 96 174 231 132 281.089715536105 170 138 162 142.345679012346 228 181 256 245 135 319 162 155 131 140 225 236 293 241 184 139 194 195.136659436009 147.185654008439 159 184 308 284 242.284501061571 263 136 173 146 271 188 198 125 217 265 188 263.159663865546 175 155 189 177 303 113.173824130879 207 149 113 186 272 100
Maya977 155 293 138 167.487858719647 157 163 193 187 196 140 136 271 206.366228070175 247 247 216 285 285 145 219 109 222 231 158 166 178 274 130 143 122 116 166.321199143469 239 206 195.016627078385 104 218 127 152 197.528925619835 167 267 259 205 190 211 281 164 234 161 297 241 128 178 177 209 179 257 267 116 180 117 312 199 181 127 111 325 194 140 249 323 163 285 100 206 113 217 222 154 235 170 176 170 295.645977011494 224 170 166 164 323 154 214 278 196 153 228 326 156 131 304 221 247 125 102 127 141 268 112 270 250 180 388 247 147 187 218.183127572016 181 284 230 159 147 117 199 251 146 194 208 135 115 350 208 266 219 330 292 201 155 199 175 177.629310344828 225 155 228 155 233 117 147 183 136 276 233 225 217 188 152 162 278 385 96 180 231 120 270 170 132 162 138 234.107822410148 197 253 237 131 319 162 155 127 132 205 236 293 238 180 139 194 198 147.185654008439 159 180 324 280 242 263 136 177 138 265 188 210 129 217 265 188 260 171 151 189 201 299 115 207 153 109 186 271.619870410367 98
Maya979 145 292 138 167.487858719647 157 168.298755186722 201 187 196 134 127 265 206.366228070175 235 250 232 257 281 154 219 109 218 235 158 158 182 274 133 143 122 116 166 235 206 194 108 230 115 148 192 164 255 259 205 190 203 280.941052631579 172 230 173 297 241 132 178 173 217 167 257 267 116 180 117 328 199 185 127 111 301 194 148 249 323 159 265 109 210 113 217 226 174 235 166 176 170 296 224 170 166 164 311 142 214 278 208 137 224 322 156 135 304 221 247 125 102 131 145 260 116 266 250 180 376 247 147 183 218 177 280 230 159 143 117 199 251 146 198 214 141 115 354 220 262 210.595238095238 310 288 201 155 193 175 176 225 159 240 155 229 114 147 186 118 276 241 225 205 203 164 171 282 393 96 180 231 132 285 178 132 162 154 239 189 256 241 131 323 162 155 127 132 205 236 289 241 182.84347826087 139 194 198 149 159 176 320 260 242 263 136 165 138 265 176 206 129 217 265 191 260 175 151 193 197 307 119 215 155.059322033898 117 186 272 98
Maya981 155 296 142 167.487858719647 160 171 193 179 184 131 133 265 207 247 250 200 289 289 145 203 105 226 235 158 158 178 274 130 155 118 107 160 231 206 194 108 218 127 156 196 164 255 263 205 190 203 277 164 234 173 305 233 128 187 169 209 179 260 267 112 182.427645788337 117 320 203 181 119 111 322 194 144 249 323 179 269 103 206 119 217 222 194 227 162 176 170 295.645977011494 236 174 166 164 319 154 218 282 204 137 224 326 150 131 292 221 251 125 99 131 141 268 116 270 247 172 372 247 143 183 222 189 288 219 159 143 117 203 251 126 194 220 135 115 350 224 274 210.595238095238 314 300 202.183333333333 155 193 191 176 216 159 228 155 237 117.037974683544 147 180 121 268 241 225 213 191 152 174 278 393 96 174 231 140 280 174 132 157 142 239 181 262 245 131 319 162 155 127 148 217 232 289 241 180 139 194 198 149 159 180 320 260 246 263 136 173 138 271 192 198 125 217 265 188 268 171 155 189 185 303 111 207 153 113 182 276 106
Maya983 145 288 142 160 160 163 193 183 196 131 133 265 207 241 250 220 289 281 145 203 105 226 231 158 158 174 277 130 151 126 107 175 235 206 194 104 230 127 156 192 176 255 259 205 190 207 277 164 230 173 303.246346555324 237 136 178 173 209 167 260 267 116 180 117 320 195 185 111 111 322 194 144 249 319 195 269 103 194 113 201 222 190 219 166 176 170 292 228 170 163.847457627119 168 327 142 230 278 208 137 224 326 141 135 300.800865800866 221 251 125 102 127 141 268 116 274 250 188 378.122807017544 247 147 183 218 177 292 223 159 146 121 207 251 122 186 214 135 115 346 220 266 210.595238095238 326 288 209 151 181 191 176 219 155 225 151 233 117 147 183 118 276 241 225 217 188 164 153 266 385 96 174 231 128 291 178 132 172 134 228 185 253 237 139 323 162 155 127 144 205 236 289 256 188 139 198 198 153 159 180 320 260 242 263 136 165 138 274 192 202 117 217 265 188 263.159663865546 171 151 189 181 303 111 215 157 109 186 264 98
Maya985 155 292 138 167.487858719647 160 163 193 183 196 140 133 265 211 247 247 200 289 281 151 219 117 226 231 154 162 178 277 130 151 114 113 169 235 200 194 108 218 136 160 197.528925619835 164 255 263 205 202 203 281 164 234 177 297 237 128 178 173 221 179 260 267 116 180 117 320 199 181 119 115 322 198 148 249 323 159 269 103 206 113 217 222 174 235 166 176 170 292 232 174 162 164 319 142 214 298 204 137 224 322 150 131 292 217 251 125 96 131 141 268 116 266 247 180 380 248.291666666667 147 183 214 185 288 219 163 143 117 199 251 150 198 211.37339055794 135 115.031055900621 346 220 266 207 326 296 201 155 205 191 177.629310344828 225 155 228 155 233 117 147 186 118 272.050209205021 245 231 197 188 164 174 278 393 96 180 231 132 292 178 132 157 142 224 181 256 237 131 323 162 155 127 144 205 232 289 256 188 139 194.724425887265 202 147.185654008439 159 180 320 280 246 263 136 165 138 271 192 202 121 217 289 188 264 175 151 189 185 303 116 207 157 113 190 268 98
Maya987 155 264 142 172 157 163 193 187 196 128 136 265 203 241 244 216 285 281 145 219 113 218 231 154 158 182 277 118 155 122 113 175 235 206 194 100 230 136 152 192 167 255 259 202 190 203 277 164 234 181 301 237 132 184 177 209 179 260 267 116 180 117 320 199 181 127 111 322 190 140 245 323 159 269 103 202 113 217 222 194 235 170 176 170 300 232 174 166 164 319 142 214 281.415254237288 204 149 232 326 150 135 304 221 251 125.496828752643 87 127 145 272 112 274 250 172 372 247 143 183 222 171 280 223 147 147 121 199 251 146 194 208 135 115 354 220 266 210.595238095238 326 292 201 151 181 191 177.629310344828 225 163 225 151 233 114 151 183 118 276 233 229 217 188 164 168 277.025423728814 401 96 174 231 132 281.089715536105 170 132 157 142 236 197 253 245 131 319 162 158 131 136 205 236 293 235 180 139 194 198 147.185654008439 162 184 308 280 236 263 136 177 142 271 188 198 121 217 265 191 264 171 151 185 184.763213530655 303 119 207 149 113 186 264 106
Maya989 145 264 138 156 157 171 193 179 184 131 133 265 199 247 250 200 289 281 145 215 105 218 235 162 158 178 280 130 147 122 113 178 235 206 194 108 218 115 160 200 164 255 255 205 196 211 277 172 234 173 305 237 132.562637362637 178 185 217 167 260 267 116 184 117 316 199 181 123 115 301 194 144 245 323 191 265 103 202 113 217 222 190 235 166 176 170 292 228 170 166 164 323 142 214 270 200 169 228 326 149.253333333333 127 304 224.251612903226 251 121 102 127 141 268 112 270 247 180 376 247 147 183 218 185 292 219 155 147 117 199 247 138 198 223 135 115 350 220 274 207 326 296 202.183333333333 159 193 191 176 222 159 234 155 233 117.037974683544 143 186 136 272 241 225 213 188 152 159 278 405 96 174 231 128 292 194 132 157 142 228 189 256 245 131 323 162 155 127 140 205 236 293 238 184 139 194 202 149 159 176 316 260 242 263 136 165 142 271 196 202 129 217 265 191 268 175 151 189 185 303 111 207 153 105 194 268 99.9502074688797
Maya991 160 288 138 172 157 171 193 183 196 134 133 265 207 247 247 200 293 289 145 203 113 222 235 158 166 174 277 130 155 118 113 175 235 210 194 100 226 127 164 204 164 267 263 205 190 203 280.941052631579 164 234 177 305 241 132.562637362637 187 173 205 167 260 267 116 180 117 316 195 185 119 111 301 194 140 249 319 183 269 109 203.434511434511 113 217 226 166 219 166 176 170 292 236 170 166 164 319 154 214 282 200 149 224 330 156 127 304 225 251 125 102 127 145 268 116 274 247 188 378.122807017544 247 143 183 218 177 280 226 159 143 117 199 255 150 202 208 135 115 346 216 274 216 330 288 205 151 193 191 176 225 159 228 151 233 117.037974683544 151 183 118 268 237 243 201 188 152 159 278 401 96 174 231 128 270 170 138 157 146 236 185 256 237 139 319 162 155 135 140 209 236 293 241 180 139 190 202 141 162 176 308 280 242 263 136 173 146 271 192 202 125 217 270.581395348837 191 260 175 152.188034188034 185 181 299 97 211 149 113 190 276 106
Maya993 155 288 142 176 160 171 193 183 196 140 133 274 211 247 247 200 285 289 145 203 109 222 231 158 166 178 274 133 155 110 113 175 235 206 194 104 226 127 152 197.528925619835 164 267 263 205 190 211 281 168 230 173 305 235.401691331924 132 178 173 205 167 260 267 120 180 133 320 191 181 127 111 322 194 144 241 319 183 269 103 206 113 221 222 166 235 170 176 170 296 228 166 162 164 315 154 214 270 204 149 228 326 153 139 304 224.251612903226 247 125 99 127 141 268 116 274 250 180 368 247 147 183 218 185 288 219 159 143 121 203 255 138 190 214 135 115 350 216 262 207 334 294.104821802935 205 151 193 191 176 225 159 240 151 229 117 147 183 118 272.050209205021 245 235 201 188 152 174 286 401 96 174 231 132 280 170 132 157 138 239 185 259 245 131 323 162 155 131 132 210.255230125523 232 297 238 180 139 198 195.136659436009 141 159 176 308 260 242 263 136 169 142.172786177106 269.6 188 198 121 217 270.581395348837 188 260 175 152.188034188034 189 177 303 111 207 153 113 186 268 98
Maya995 150 292 138 172 157 171 193 183 184 134 132.6 265 215 238 250 224 285 281 145 215 109 226 231 158 166 178 283 130 151 118 113 160 235 206 198 108 218 136 164 197.528925619835 164 255 263 202 190 203 281 172 238 181 289 235.401691331924 132 178 177 217 167 260 267 116 184 117 316 199 185 123 111 322 198 140 245 323 155 265 103 206 116 217 222 170 233.045851528384 166 176 170 296 236 166 158 164 315 146 214 281.415254237288 204 169 208 326 147 127 300.800865800866 225 251 129 102 127 149 268 108 272.26012793177 247 188 378.122807017544 247 151 183 218 177 292 223 159 131 117 199.76821192053 255 126 190 208 135 115 346 212 270 210.595238095238 310 296 205 151 205 187 177.629310344828 225 163 228 155 229 120 143 186 121 264 233 239 217 194 164 174 282 401 96 174 231 140 270 158 132 157 142 228 189 256 233 139 319 162 155 131 132 205 232 293 238 180 139 190 198 147.185654008439 159 180 308 280 246 263 136 173 142 274 192 202 129 219.814498933902 289 188 264 175 151 189 189 307 115 207 153 109 186 272 100
Maya997 145 292 138 172 157 171 193 187 196 140 133 265 211 241 256 200 285 281 145 203 113 218 231 158 166 170 274 118 147 122 104 175 235 206 194 108 226 115 148 200 164 255 259 202 202 203 277 176 230 173 297 229 136 178 185 205 167 260 267 116 180 117 320 199 185 127 111 301 190 140 249 323 191 269 109 194 119 216.280182232346 230 166 235 162 176 170 300 229.258333333333 178 166 164 319 150 214 282 204 137 224 326 150 131 304 221 251 109 87 131 149 272 112 274 247 172 380 247 151 183 218 177 284 223 163 154 117 199 251 142 194 214 135 115 354 220 274 210.595238095238 310 292 202.183333333333 155 181 191 176 216 163 228 155 229 117.037974683544 155 183 121 268 241 229 209 188 164 159 270 393 96 176 231 120 285 174 138 157 142 236 193 256 237 135 327 162 155 131 132 205 236 289 256 180 139 198 198 149 159 176 320 260 242 263 136 165 142 271 192 202 121 217 265 191 264 175 151 189 189 303 119 207 149 113 186 268 98
